Product name,Brand,Ingredients,Link,Product type,Formulation type,Formulated for,Price,Image,Description
Resurfacing Moisture Mask,True Botanicals,camelia sinensis (green tea) leaf extract; glycerin; lactic acid; mangifera indica (mango) seed butter; hydrogenated vegetable oil; sodium hydroxide; persea gratissima (avocado) oil; haematococcus pluvialis (astaxanthin) extract; avena sativa (oat) bran extract; citrus aurantium dulcis (orange) peel extract; cananga odorata flower oil; citrus aurantium bergamia (bergamot) fruit oil; jasminum sambac (jasmine) flower extract; mixed tocopherol; tocopherol; phenethyl alcohol; ethylhexylglycerin; benzyl alcohol; citral; eugenol; benzyl salicylate; geraniol; farnesol; linalool; benzyl benzoate; limonene; xanthan gum,https://credobeauty.com/products/resurfacing-moisture-mask,Treatment,,All skin types.,$65,//credobeauty.com/cdn/shop/products/S-W-D-RMM1-R_SiloTransparent_246x.png?v=1694727629 246w,"A lactic acid-based mask to reveal smooth, glowing skin in 5 minutes."
Superfruit Lactic + Multifruit 8% AHA Exfoliating Mask,Three Ships,Aqua/Water/Eau; Cetearyl Alcohol; Glycerin; Squalane; Limnanthes Alba (Meadowfoam) Seed Oil; Glyceryl Stearate; Cetearyl Olivate; Sorbitan Olivate; Oryza Sativa (Rice) Powder; Vaccinium Myrtillus (Bilberry) Fruit Extract; Lactic Acid; Sodium Stearoyl Glutamate; Butyrospermum Parkii (Shea) Butter; Salix Nigra (Willow) Bark Extract; Decyl Glucoside; Saccharum Officinarum (Sugar Cane) Extract; Citrus Aurantium Dulcis (Orange) Fruit Extract; Citrus Limon (Lemon) Fruit Extract; Acer Saccharum (Sugar Maple) Extract; Hordeum Vulgare (Barley) Seed Extract; Aloe Barbadensis (Aloe Vera) Leaf Juice; Caprylhydroxamic Acid; Glyceryl Caprylate; Xanthan Gum; Tocopherol; Citric Acid; Sodium Phytate; Citrus Junos (Yuzu) Peel Oil; Citrus Limon (Lemon) Peel Oil; Mentha Spicata (Spearmint) Herb Oil;Lactic Acid (1.76%);Fruit AHA Blend (7%);Rice Powder (2%),https://credobeauty.com/products/superfruit-lactic-multifruit-8-aha-exfoliating-mask,Treatment,,"Dull and/or acne-prone skin, hyperpigmentation.",$28,//credobeauty.com/cdn/shop/files/ThreeShips_SuperfruitExfoliatingMask_01_9969f12d-ce23-4dae-b814-ab9b4963711e_246x.png?v=1717925334 246w,"This gentle EWG-verified exfoliating mask works to resurface and remove dead skin cells, resulting in smoother, brighter skin."
Anti-Aging Starter Set,OSEA,Cocos Nucifera (Coconut) Oil; Carthamus Tinctorius (Safflower) Seed Oil; Octyldodecanol; Glyceryl Stearate; Alaria Esculenta (Algae) Extract; Gigartina Skottsbergii Extract; Undaria Pinnatifida Extract; Citrus Medica Limonum (Lemon) Peel Oil; Citrus Paradisi (Grapefruit) Peel Oil; Ocimum Basilicum (Basil) Oil; Pelargonium Graveolens (Geranium) Flower Oil; Lavandula Angustifolia (Lavender) Oil; Jasminum Officinale (Jasmine) Oil; Passiflora Edulis (Passion Fruit) Seed Oil; Oryza Sativa (Rice Bran) Oil; Euterpe Oleracea (Acai) Pulp Oil; Orbignya Oleifera (Babassu) Seed Oil; Helianthus Annuus (Sunflower) Seed Oil; Caprylic/Capric Triglyceride; Aqua; Tocopherol; Rosmarinus Officinalis (Rosemary) Leaf Extract,https://credobeauty.com/products/anti-aging-starter-set,Moisturizer,,"Mature, dry and normal skin.",$78,//credobeauty.com/cdn/shop/files/Anti-Aging_Starter_Set_01_246x.png?v=1711892596 246w,"A 5-piece set for plump, youthful skin."
Plump + Juicy Vegan Collagen Spray-On Serum,Kosas,water/aqua; propanediol; pentylene glycol; glycerin; phenethyl alcohol; hydrolyzed rice protein/hydrolyzed vegetable protein; polyglyceryl-6 caprylate; polyglyceryl-3 cocoate; polyglyceryl-4 caprate; polyglyceryl-6 ricinoleate; sodium gluconate; erythritol; hydrolyzed pea protein; caprylic/capric triglyceride; maltodextrin; acacia seyal gum extract; lactobacillus ferment; artemisia capillaris flower extract; hibiscus sabdariffa fruit extract; glycine; proline; hydrolyzed sodium hyaluronate/sodium hyaluronate; palmitoyl tripeptide-37; potassium sorbate; citric acid; benzyl alcohol; sodium benzoate; hibiscus sabdariffa flower extract,https://credobeauty.com/products/plump-juicy-vegan-collagen-spray-on-serum,Treatment,,All skin types. Safe for sensitive skin.,$48,//credobeauty.com/cdn/shop/products/PJ-MIST-SPRAY_246x.jpg?v=1694727665 246w,"A spray-on vegan collagen and probiotic serum that hydrates, soothes, and visibly firms, lifts, and plumps."
Lip Elixir Balm,Kypris,hydroxystearic/linolenic/oleic polyglycerides; oleic / linoleic / linolenic polyglycerides; butyrospermum parkii (shea) butter; theobroma cacao (cocoa) seed butter; cetearyl olivate; sorbitan olivate; polyhydroxystearic acid; caprylic/capric triglyceride; dipalmitoyl hydroxyproline; butyrospermum parkii (shea) butter extract; citric acid; crithmum maritimum extract; glyceryl behenate; jasminum sambac (jasmine) flower extract; limnanthes alba (meadowfoam) seed oil; sodium hyaluronate; viola odorata leaf extract; benzyl alcohol; benzyl benzoate; cinnamyl alcohol; farnesol; linalool,https://credobeauty.com/products/lip-balm-elixir,Treatment,,All skin types.,$39,//credobeauty.com/cdn/shop/files/Kypris_Lip_Elixir_Balm_01_246x.png?v=1725830003 246w,"A decadent treatment balm cocoons lips and parched skin in peptides, plant stem cells, hyaluronic acid, botanical waxes, and cocoa & shea butters to soften, soothe, and smooth."
Lip Rescue Healing Balm,Kinfield,Ricinus Communis (Castor) Seed Oil; Hydrogenated Polyisobutene; Organic Cocos Nucifera (Coconut) Oil; Hydrogenated Castor Oil; Caprylic/Capric Triglyceride; Butyrospermum Parkii (Shea Butter); Hydroxystearic Acid; Copernicia Cerifera (Carnauba) Wax; Jojoba Esters; Myristyl Myristate; Helianthus Annuus (Sunflower) Seed Wax; Euphorbia Cerifera (Candelilla) Wax; Organic Stevia; Tocopheryl Acetate (Vitamin E); Mentha Arvensis (Peppermint) Oil; Hippophae Rhamnoides (Sea Buckthorn) Oil; Mangifera Indica (Mango) Seed Butter; Silybum Marianum (Milk Thistle) Seed Oil; Acacia Decurrens Flower Wax; Polyglycerin-3,https://credobeauty.com/products/lip-rescue-healing-balm,Treatment,,All skin types.,$16,//credobeauty.com/cdn/shop/products/Kinfield-Lip-Rescue-Hero_246x.jpg?v=1694727346 246w,A rich nourishing lip balm for healing hydration.
Nightly Renew Facial Cream,Evolve Organic Beauty,aqua (water); isoamyl laurate; coco-caprylate/ caprate; glycerin; cetearyl alcohol; c10-18 triglycerides; candelilla/ jojoba/ rice bran polyglyceryl-3 esters; glyceryl stearate; paeonia lactiflora root extract; sodium hyaluronate; aloebarbadensis leaf juice powder; astrocaryum murumuru seed butter; gossypiumherbaceum (cotton) seed oil; linum usitatissimum (linseed) seed oil; helianthus annuus(sunflower) seed oil; sucrose stearate; sodium stearoyl lactylate; microcrystallinecellulose; sodium levulinate; cetearyl glucoside; sodium dehydroacetate; parfum(naturally derived fragrance); cellulose gum; xanthan gum; sodium anisate; phytic acid; trehalose; sodium benzoate; potassium sorbate; citric acid; geraniol; limonene; tocopherol; sucrose palmitate; linalool; bidens pilosa extract,https://credobeauty.com/products/nightly-renew-facial-cream,Moisturizer,,For normal to dry skin.,$47,//credobeauty.com/cdn/shop/files/Evolve_Organic_Beauty_Nightly_Renew_Facial_Cream_01_246x.png?v=1718876959 246w,"A nourishing night cream that works to renew, detoxify, and hydrate deep as you sleep for a brighter, more replenished complexion come morning."
Retinol + Hyaluronic Acid Renewing Serum,Odacité,organic phytonutrient blend™ (aloe juice; kakadu plum juice; sour cherry juice; rosa damascena (rose) water; squalane; glycerin; bakuchiol; lauryl glucoside; polyglyceryl-2 dipolyhydroxystearate; lonicera caprifolium flower extract; sodium hyaluronate; amorphophallus konjac; retinol; cellulose acetate butyrate; tricaprylin; pentaerythrityl tetra-di-tbutyl hydroxyhydrocinnamate; lonicera japonica flower extract; aqua; pelargonium roseum leaf oil; aloe barbadensis; (aloe) leaf / flower extract; phospholipids; tocopheryl acetate ( vitamin e); retinyl palmitate (vitamin a); pantothenic acid (vitamin b5); ascorbyl palmitate (vitamin c); cholecalciferol(vitamin d3); melia azadirachta (neem) leaf/ flower extract; corallina officinalis (seaweed) extract; curcuma longa (turmeric) root extract; ocimum basilicum (basil) flower/leaf extract; ocimum sanctum leaf extract; sodium benzoate,https://credobeauty.com/products/retinol-hyaluronic-acid-renewing-serum,Treatment,,"All skin types but especially those looking to target signs of aging, including fine lines, deep wrinkles, uneven skin texture and blemishes.",$78,//credobeauty.com/cdn/shop/products/Renewing-Serum-Box_246x.jpg?v=1694727615 246w,"A high-performance, multi-correctional retinol serum."
Vitamin C & E + Hyaluronic Acid Brightening Serum,Odacité,citrus aurantium amara (orange blossom) water; squalane; glycerin; lauryl glucoside; polyglyceryl-2 dipolyhydroxystearate; ascorbyl tetraisopalmitate (vitamin c); cellulose acetate butyrate; pentaerythrityl tetra-di-tbutyl hydroxyhydrocinnamate; lonicera caprifolium flower extract; lonicera japonica flower extract; sodium hyaluronate; amorphophallus konjac; aqua; aloe barbadensis; (aloe) leaf / flower extract; phospholipids; tocopheryl acetate (vitamin e); retiny palmitate (vitamin a); pantothenic acid (vitamin b5); ascorbyl palmitate (vitamin c); citrus aurantium amara (neroli) flower/leaf oil; pogostemon cablin (patchouli) oil; cupressus sempervirens (cypress) leaf oil; cananga odorata (ylang ylang)flower oil; citrus paradisi (pink grapefruit) peel oil; backhousia citriodora (lemon myrtle )leaf oil; citrus aurantium (petitgrain) leaf oil; rosa damascena (rose) flower oil; benzyl alcohol; benzoic acid; dehydroacetic acid; melia azadirachta flower/ leaf extract; curcuma longa (turmeric) root;extract; ocimum sanctum leaf extract; ocimum basilicum (basil) flower/leaf extract; corallina officinalis extract; sodium benzoate; cholecalciferol (vitamin d3); tocopherol (vitamin e),https://credobeauty.com/products/vitamin-c-e-hyaluronic-acid-renewing-serum,Treatment,,"All skin types but especially those looking to target dark spots, uneven skin tone, dullness, and signs of aging.",$78,//credobeauty.com/cdn/shop/products/Brightening-Serum_246x.jpg?v=1694727615 246w,A dark spot correcting Vitamin C and E serum.
Salicylic + Hyaluronic Acid Clarifying Serum,Odacité,cananga odorata (ylang ylang) flower distillate water; glycerin; salicylic acid; sodium polyacrylate; lonicera japonica flower extract; sodium hyaluronate; amorphophallus konjac; aqua; aloe barbadensis (aloe) leaf/ flower extract; phospholipids; tocopheryl acetate (vitamin e); retiny palmitate ( vitamin a); pantothenic acid (vitamin b5); ascorbyl palmitate(vitamin c); cananga odorata oil; benzyl alcohol; benzoic acid; dehydroacetic acid; tocopherol; melia azadirachta (neem) leaf/ flower extract; corallina officinalis (red seaweed) extract; coccinia indica (ivy gourd) fruit extract; solanum melongena (eggplant) fruit extract; ocimum sanctum leaf extract; ocimum basilicum (basil) flower/leaf extract; curcuma longa (turmeric) root extract; cholecalciferol (vitamin d3),https://credobeauty.com/products/salicylic-hyaluronic-acid-clarifying-serum,Treatment,,All skin types but especially those looking to target congestion and blemishes.,$56,//credobeauty.com/cdn/shop/products/Clarifying-Serum-Box_246x.jpg?v=1694727574 246w,"A targeted, innovative salicylic acid serum."
Self Smooth 10% Glycolic Resurfacing Serum,Kinship,Water (Aqua); Glycolic Acid; Glycerin; Caprylic/ Capric Triglycerides; Sodium Hydroxide; Fragaria Vesca (Strawberry) Fruit Extract; Avena Sativa (Oat) Seed Extract; Lactobacillus Ferment; Jojoba Esters; Polyglyceryl-6 Caprylate; Polyglyceryl-3 Cocoate; Polyglyceryl-4 Caprate; Polyglyceryl-6 Ricinoleate; Rubus Fruticosus Fruit Extract; Rubus Ideas (Raspberry) Fruit Extract; Pyrus Malus (Apple) Fruit Extract; Sodium Hyaluronate; Ananas Sativus (Pineapple) Fruit Extract; Arginine; Caprylyl Glycol; Isopropyl Jojobate; Allantoin; Tocopherol; Panthenol; Sodium Acrylates Copolymer; Ethylhexylglycerin; Hexylene Glycol; Lecithin; Decyl Glucoside; Silica; Bisabolol; Lauryl Glucoside; Potassium Sorbate; Sodium Benzoate; Citric Acid; Phenoxyethanol; Octyldodecanol; Xanthan Gum; Titanium Dioxide (CI 77891); Mica (CI 77019); Iron Oxide (CI 77491),https://credobeauty.com/products/self-smooth-10-glycolic-resurfacing-serum,Treatment,,All skin types.,$30,//credobeauty.com/cdn/shop/files/Self_Smooth_10__Glycolic_Resurfacing_Serum_01_246x.png?v=1713677078 246w,"A transformative 10% glycolic serum that works overnight to visibly shrink pores, improve skin texture and brighten skin without the irritation."
Australian Blue Cypress Face Nectar,Ere Perez,caprylic/capric triglyceride; vitis vinifera (grape) seed oil; oryza sativa (native rice) bran oil; simmondsia chinensis (jojoba) seed oil; camellia oleifera (camellia) seed oil; tocopherol (vitamin e); callitris intratropica (australian blue cypress) wood oil; cedrus atlantica (cedarwood) wood oil; jasminum sambac (jasmine) flower extract; boswellia carterii (frankincense) oil,https://credobeauty.com/products/australian-blue-cypress-face-nectar,Treatment,,All skin types.,$38,//credobeauty.com/cdn/shop/files/ErePerez_AustralianFaceNectar_01_246x.png?v=1724802271 246w,A blend of powerful botanical oils.
Cranberry Lip & Eye Butter,Ere Perez,Water/aqua; glycerin; caprylic/capric triglyceride; glyceryl stearate; cetearyl olivate; prunus amygdalus dulcis (sweet almond) oil; cocos nucifera (coconut) oil; sorbitan olivate; butyrospermum parkii (shea) butter; theobroma cacao (cocoa) butter; squalene; tocopherol (vitamin E); levulinic acid; olea europaea (olive) oil; cucumis sativus (cucumber) fruit extract; camellia sinensis (green tea) leaf extract; calendula officinalis (calendula) flower extract; vaccinium macrocarpon (cranberry) fruit extract; resveratrol; glyceryl caprylate; lactic acid; p-anisic acid; potassium stearate; sodium hyaluronate; sodium hydroxide,https://credobeauty.com/products/cranberry-lip-eye-butter,Treatment,,All skin types.,$30,//credobeauty.com/cdn/shop/files/ErePerez_CranberryLipEyeButter_01_246x.png?v=1724802262 246w,The ultimate beauty butter for lip and eyes.
Quandong Green Booster Serum,Ere Perez,aqua; glycerin; levulinic acid; sodium levulinate; santalum acuminatum (quandong) fruit extract; medicago sativa (alfalfa) leaf extract; rubus idaeus (raspberry) seed oil; spinacia oleracea (spinach) leaf extract; simmondsia chinensis (jojoba) seed oil; helianthus annuus (sunflower) seed oil; chlorophyllin-copper complex; lactic acid; p-anisic acid; sodium hyaluronate; resveratrol; caprylhydroxamic acid; tocopherol (vitamin e); xanthan gum,https://credobeauty.com/products/quandong-green-booster-serum,Treatment,,All skin types.,$38,//credobeauty.com/cdn/shop/files/ErePerez_QuandongGreenBoosterSerum_01_246x.png?v=1724634078 246w,A Superfood Serum.
Brand New Day Microderma Scrub & Masque,One Love Organics,aloe barbadensis (aloe) leaf juice; helianthus annuus (sunflower) seed oil; glycerin; bentonite; caprylyl/capryl glucoside; silica; cetearyl alcohol; tapioca starch; mangifera indica (mango) seed butter; cetearyl glucoside; water/eau; spondias mombin (caja fruit) pulp extract; mangifera indica (mango) pulp extract; musa sapientum (banana) pulp extract; curcumin; phytic acid; xanthan gum; carrageenan; potassium sorbate; dehydroacetic acid; benzyl alcohol; fragrance,https://credobeauty.com/products/brand-new-day-microderma-scrub-masque,Treatment,,"All skin types, including sensitive.",$49,//credobeauty.com/cdn/shop/files/OneLove_BrandNewDayMicrodermaScrubMasque_01_246x.png?v=1725726245 246w,"A hybrid scrub-masque that exfoliates, buffs and smooths skin."
Vitamin C Booster,True Botanicals,tapioca starch; ascorbic acid; ferulic acid,https://credobeauty.com/products/vitamin-c-booster,Treatment,,All skin types.,$95,//credobeauty.com/cdn/shop/products/S-W-D-VTCB-RVitamin-C-Booster_Silo_0030_HERO_246x.jpg?v=1694727632 246w,A potent and effective form of vitamin C that dramatically gives the look of brighter skin and helps reduce the appearance of dark spots.
Clear Repair Nightly Treatment,True Botanicals,camellia sinensis (green tea) leaf extract; aqua/water/eau; santalum album (sandalwood) distillate water; glycerin; cucurbita pepo (pumpkin) seed oil; propanediol; squalene; glucosamine HCl; tocopherol; algin; niacinamide; salix nigra (black willow) bark extract; sodium hyaluronate; magnesium ascorbyl phosphate; alaria esculenta extract; sodium chloride; helichrysum stoechas (helichrysum) flower extract; olea europaea (olive) leaf extract; sodium benzoate; lavandula hybrida (lavender) oil; helichrysum italicum (helichrysum) flower oil; potassium sorbate; rosmarinus officinalis (rosemary) leaf extract; phenethyl alcohol; ethylhexylglycerin; xanthan gum,https://credobeauty.com/products/clear-repair-nightly-treatment,Treatment,,"All skin types, especially oily and blemish prone skin.",$116,//credobeauty.com/cdn/shop/files/TrueBotanicals_ClearRepairNightlyTreatment_01_246x.png?v=1712210014 246w,A concentrated nightly treatment that helps visibly improve skin clarity and moisture while helping to treat breakouts and blemishes.
Phyto-Retinol Vitamin A Booster,True Botanicals,prunus armeniaca (apricot) kernel oil; mauritia flexuosa (buriti) fruit oil; rosa canina (rosehip) fruit extract; salvia hispanica (chia) seed extract; olea europaea (olive) fruit oil; hippophae rhamnoides (seabuckthorn) oil; calendula officinalis flower; tocopherol; rosmarinus officinalis (rosemary) leaf extract; amaranthus caudatus (amaranth) seed extract; coriandrum sativum (coriander) fruit extract; simmondsia chinensis (jojoba) seed oil; daucus carota sativa (carrot) root extract,https://credobeauty.com/products/phyto-retinol-vitamin-a-booster,Treatment,,All skin types.,$96,//credobeauty.com/cdn/shop/products/S-W-D-VTAB-R_FINAL_Phyto-Retinol_FullSize_Silo_246x.jpg?v=1694727440 246w,A plant-based way to retinol. Clinically proven to deliver powerful anti-aging benefits without sensitizing side effects.
SOS Intensive Rescue Serum,Tower 28,IONIZED WATER; SODIUM MAGNESIUM; FLUOROSILICATE; SODIUM CHLORIDE; HYPOCHLOROUS ACID,https://credobeauty.com/products/sos-intensive-rescue-serum,Treatment,,"All skin types but especially sensitive and those with chronic skin issues such as acne, rosacea, and eczema.",$34,//credobeauty.com/cdn/shop/files/Tower28_SOSRescueSerum_01_246x.png?v=1711797084 246w,"A lightweight, pH-balancing hypochlorous acid treatment serum to help reduce redness and irritation for softer, clearer-looking and happier skin."
Crème de la Nuit Restorative Night Cream,Odacité,punica granatum (pomegranate) fruit juice; simmondsia chinensis (jojoba) oil; cetearyl olivate; sorbitan olivate; vitis vinifera (grapeseed) oil; cetyl palmitate; sorbitan palmitate; glycerin; aphanizomenon flos-aquae (blue green algae) extract; ascophyllum nodosum (kelp) extract; withania somnifera (ashwagandha) extract; sodium levulinate; sodium anisate; brassica oleracea (broccoli) seed oil; theobroma cacao (cocoa) butter; punica granatum (pomegranate) oil; rosa canina (rosehip) seed oil; tetrahexyldecyl ascorbate; hyaluronic acid; lonicera japonica (honeysuckle) extract; ubidecarenone (coenzyme q10); pelargonium graveolens ( rose geranium ) essential oil; cymbopogon flexuosus (lemongrass) essential oil; aqua (water); melia azadirachta (neem) extract; corallina officinalis (seaweed) extract; coccinia indica (ivy gourd) extract; solanum melongena (eggplant)extract; aloe barbadensis (aloe) extract; ocimum sanctum (tulsi) extract; curcuma longa (turmeric) root extract; lactic acid; glyceryl caprylate; citronellol; geraniol; linalool; limonene; citral,https://credobeauty.com/products/creme-de-la-nuit-restorative-night-cream,Moisturizer,,All skin types.,$128,//credobeauty.com/cdn/shop/products/CremeDeLaNuit_BottleBox_246x.jpg?v=1694727616 246w,An active night cream with proven results.
Jo+L Clogged Pores Serum Concentrate,Odacité,cold-pressed jojoba (simmondsia chinensis) oil; certified organic lavender (lavandula angustifolia) essential oil; vitamin e (tocopherols) oil,https://credobeauty.com/products/jo-l-clogged-pores-serum-concentrate,Treatment,,"Skin that needs relief from congested, enlarged pores.",$29,//credobeauty.com/cdn/shop/products/Jo_L_Serum_246x.jpg?v=1694727580 246w,An effective clarifying serum concentrate.
Pa+G Hyperpigmentation Serum Concentrate,Odacité,carica papaya (papaya) oil; pelargonium graveolens (geranium) flower/leaf oil; citrus limon (lemon) fruit peel oil; tocopherols (vitamin e) oil,https://credobeauty.com/products/pa-g-hyperpigmentation-serum-concentrate,Treatment,,Uneven skin tone looking for a more unified complexion.,$42,//credobeauty.com/cdn/shop/products/Pa_G_Serum_246x.jpg?v=1694727582 246w,A multi-active serum concentrate for dark spots.
Moon Fruit 1% Bakuchiol Retinol Alternative Serum,Herbivore Botanicals,aqua/water/eau; triheptanoin; propanediol; c9-12 alkane; simmondsia chinensis (jojoba) seed oil; cetearyl olivate; sorbitan olivate; glycerin; melia azadirachta flower extract; bakuchiol; schisandra chinensis fruit extract; hydrolyzed eragrostis tef seed extract; anigozanthos flavidus flower/leaf extract; ficus carica (fig) fruit extract; punica granatum fruit extract; morus alba fruit extract; ginkgo biloba nut extract; sodium stearoyl glutamate; coccinia indica fruit extract; caprylyl/capryl glucoside; sclerotium gum; sodium levulinate; sodium anisate; citric acid; coco-caprylate/caprate; decyl glucoside; sodium phytate; tocopheryl acetate; lauryl glucoside; vaccinium angustifolium (blueberry) fruit extract; diisopropyl adipate; triethyl citrate; caprylic/capric triglyceride; vanilla planifolia fruit extract; rosa damascena extract; alcohol; citrus aurantium dulcis (orange) peel extract; rubus idaeus (raspberry) fruit extract; pyrus malus (apple) fruit extract; musa sapientum (banana) fruit extractcitrus aurantium amara (bitter orange) leaf/twig extract; cinnamomum camphora linalooliferum wood extract,https://credobeauty.com/products/moon-fruit-1-bakuchiol-retinol-alternative-serum,Treatment,,"All skin types, especially those with fine lines and wrinkles.",$62,//credobeauty.com/cdn/shop/files/HB138_1_246x.jpg?v=1694727400 246w,"A plant-based, retinol-alternative serum that's clinically proven to treat signs of aging with zero irritation."
Willow & Sweet Agave Plumping Lip Mask,Alpyn Beauty,hydroxystearic/linolenic/oleic polyglycerides; ricinus communis (castor) seed oil; polyhydroxystearic acid; helianthus annuus (sunflower) seed oil; agave tequilana leaf extract; prunus armeniaca (apricot) kernel oil; cocos nucifera (coconut) oil; helianthus annuus (sunflower) seed wax; hydrogenated castor oil; capryloyl glycerin/sebacic acid copolymer; copernicia cerifera (carnauba) wax; aloe barbadensis leaf extract; tocopherol; sodium hyaluronate; simmondsia chinensis (jojoba) seed oil; arnica cordifolio (arnica) flower extract; borago officinalis (borage) flower extract; calendula officinalis (calendula) flower extract; matricaria discoidea (chamomile) flower extract; salvia officinalis (sage) leaf extract; white willow bark extract; vaccinium membranaceum (huckleberry) extract; prunus virginiana (chokecherry) extract; arctostaphylos uva ursi (bearberry) leaf extract; taraxacum officinalis (wild dandelion) flower extract; stevia rebaudiana leaf/stem extract; citrus lemon peel oil; rosa damascena flower oil; menthyl lactate; eclipta prostrata extract; melia azadirachta leaf extract; moringa oleifera seed oil; citral; limonene,https://credobeauty.com/products/willow-sweet-agave-plumping-lip-mask,Treatment,,All lip types.,$28,//credobeauty.com/cdn/shop/files/AlpynBeauty_LipMask_01_246x.png?v=1698386409 246w,"A silky, hydrating mask rich in hyaluronic acid and sweet agave for smooth and supple lips."
Seaglow Overnight Serum,OSEA,water / aqua / eau; pseudozyma epicola/apricot kernel oil/olive fruit oil/sunflower seed oil/sweet almond oil/(angelica gigas/lithospermum erythrorhizon) root extract ferment extract filtrate; glycerin; lactic acid; sodium hydroxide; cetearyl olivate; phytic acid; malic acid; tartaric acid; citric acid; sorbitan olivate; methylheptyl glycerin; spirulina platensis extract; actinidia chinensis (kiwi) fruit water; kappaphycus alvarezii extract; lactobacillus/pumpkin fruit ferment filtrate; sea water / maris aqua / eau de mer; spondias mombin pulp extract; mangifera indica (mango) pulp extract; musa sapientum (banana) pulp extract; microcitrus australasica fruit extract; bambusa vulgaris leaf/stem extract; pisum sativum (pea) extract; pullulan; silica; xanthan gum; lecithin; sclerotium gum; glucosamine hcl; caprylhydroxamic acid; leuconostoc/radish root ferment filtrate; lactobacillus ferment; sodium benzoate; potassium sorbate,https://credobeauty.com/products/seaglow-overnight-serum,Treatment,,"All skin types, except for sensitive skin.",$54,//credobeauty.com/cdn/shop/files/OSEA_SeaglowOvernightSerum_01_246x.png?v=1717925486 246w,"AHA overnight treatment exfoliates for smooth, radiant skin by morning."
Sculpture + A Overnight Enrichment Cream,Klur,aloe vera juice; water; safflower seed oil; vegetable glycerin; soy lecithin; vitamin b5; msm; shea butter; jojoba seed oil; borage seed oil; gotu kola extract; plum seed oil; tocopheryl acetate (vitamin e); retinol (vitamin a); cetyl alcohol; date seed extract; grape seed extract; palmitoyl tetrapeptide-7; palmitoyl tripeptide-1; reishi extract; chamomile flower hydrosol; green tea extract; potassium phosphate; isopropyl palmitate; glyceryl stearate; calendula flower extract; tocopherol (vitamin e); turmeric root extract; alfalfa extract; schisandra fruit extract; ginkgo biloba leaf extract; carrot seed oil; blueberry fruit extract; violet flower extract; meadowfoam seed oil; rosehip seed fruit oil; carbomer; hyaluronic acid; dandelion root extract; cassia senna seed extract; broccoli seed oil; kukui nut oil; pomegranate seed oil; horsetail extract; xanthan gum; sodium lactate (lactic acid); stearic acid; arnica flower extract; boswellia extract; geranium flower extract; caprylic/capric triglyceride; pentylene glycol; phenoxyethanol; ethylhexylglycerin,https://credobeauty.com/products/sculpture-a-overnight-enrichment-cream,Moisturizer,,"Suitable for all people, skin types, conditions, and ethnicities.",$150,//credobeauty.com/cdn/shop/products/Sculpture_A-onwhite_246x.jpg?v=1694727584 246w,A holistic well-aging night cream formulated to support demanding skin in need of rejuvenation and optimal skin health support.
Nova 15% Vitamin C + Turmeric Brightening Serum,Herbivore Botanicals,aqua/water/eau; tetrahexyldecyl ascorbate; glycerin; c9-12 alkane; sodium stearoyl glutamate; propanediol; cetearyl olivate; sorbitan olivate; arctostaphylos uva-ursi leaf extract; curcuma longa (turmeric) root extract; terminalia chebula fruit extract; terminalia ferdinandiana fruit extract; hyaluronic acid; polyglyceryl-6 stearate; sclerotium gum; polyglyceryl-6 polyricinoleate; sodium levulinate; sodium anisate; melia azadirachta flower extract; coco-caprylate/caprate; butylene glycol; melia azadirachta leaf extract; ocimum sanctum leaf extract; sodium phytate; averrhoa carambola fruit extract; polyglyceryl-6 behenate; ocimum basilicum (basil) flower/leaf extract; tocopheryl acetate; echinacea purpurea extract; ananas sativus (pineapple) fruit juice; corallina officinalis extract; leuconostoc/radish root ferment filtrate; citric acid,https://credobeauty.com/products/nova-15-vitamin-c-turmeric-brightening-serum,Treatment,,"Normal, dry, combination, and oily skin.",$65,//credobeauty.com/cdn/shop/files/Nova_PDP_Shadowless_246x.png?v=1694727353 246w,A potent brightening serum that combines 15% THD vitamin C plus super root turmeric to visibly improve dark spots and even skin tone.
Resurrection Girl Blue Tansy Oil & Resurrection Plant Hydrating Mask,Pai,helianthus annuus seed oil (sunflower oil); glycerin; prunus amygdalus dulcis oil (sweet almond oil); butyrospermum parkii butter (shea butter); aqua (water); camellia oleifera seed oil (camellia oil); prunus domestica seed oil (plum oil); sucrose laurate; citrus aurantium dulcis fruit water (orange fruit water); inulin; hydrolyzed glycosaminoglycans; tocopherol (vitamin e); myrothamnus flabellifolia leaf extract (resurrection leaf extract); sucrose stearate; sucrose palmitate; tanacetum annuum flower oil (blue tansy oil); fructose; citric acid; hyaluronic acid; saccharide isomerate; sodium citrate,https://credobeauty.com/products/resurrection-girl-blue-tansy-oil-resurrection-plant-hydrating-mask,Treatment,,"All skin types, including dry, dehydrated, and sensitive.",$49,//credobeauty.com/cdn/shop/files/Pai_ResurectionGirl_01_246x.png?v=1728482661 246w,"DRY, LIFELESS SKIN? A rich gel mask that pours moisture back into dry, lifeless skin. It quickly hydrates and smooths, reviving dehydrated skin in just ten minutes."
