Ingredient name,Brand,Product name,Link,Product type,Formulation type,Formulated for,Price,Image
Sodium Hydroxide,The Ordinary,Natural Moisturizing Factors + HA,https://www.sephora.com/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?skuId=2210624,Moisturizer,,,$14,
Phenoxyethanol,The Ordinary,Natural Moisturizing Factors + HA,https://www.sephora.com/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?skuId=2210625,Moisturizer,,,$14,
Chlorphenesin,The Ordinary,Natural Moisturizing Factors + HA,https://www.sephora.com/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?skuId=2210626,Moisturizer,,,$14,
Water/Aqua/Eau,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,Cream,"Dryness, Fine Lines and Wrinkles, Loss of Elasticity/Firmness",$64,
Glycerin,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Caprylic/Capric Triglyceride,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Isopropyl Isostearate,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Pseudozyma Epicola/Camellia Sinensis Seed Oil Ferment Extract Filtrate,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Glyceryl Stearate SE,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Cetearyl Alcohol,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Palmitic Acid,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Stearic Acid,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Pentylene Glycol,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Plantago Lanceolata Leaf Extract,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Adansonia Digitata Seed Oil,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Citrullus Lanatus (Watermelon) Seed Oil,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Passiflora Edulis Seed Oil,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Schinziophyton Rautanenii Kernel Oil,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Sclerocarya Birrea Seed Oil,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Ximenia Americana Seed Oil,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Cholesterol,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Ceramide AP,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Ceramide EOP,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Sodium Hyaluronate Crosspolymer,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Ceramide NP,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Phytosphingosine,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Ceteareth-20,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Trisodium Ethylenediamine Disuccinate,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Tocopherol,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Sodium Lauroyl Lactylate,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Sodium Hydroxide,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Citric Acid,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Carbomer,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Xanthan Gum,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Caprylyl Glycol,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Sodium Chloride,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Sodium Carbonate,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Chlorphenesin,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Phenoxyethanol,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Ethylhexylglycerin,Drunk Elephant,Lala Retro™ Nourishing Whipped Refillable Moisturizer,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&icid2=products%20grid:p446938:product,Moisturizer,,,$64,
Aqua/Water/Eau,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,Cream,"Dryness, Dullness, Fine Lines & Wrinkles",$89,
Saccharomyces/Rice Ferment Filtrate,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Glycerin,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Propanediol,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Dimethicone,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Squalane,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Diisostearyl Malate,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Behenyl Alcohol,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Myristyl Myristate,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Dipentaerythrityl Hexahydroxystearate,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Bis-Diglyceryl Polyacyladipate-2,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Tridecyl Trimellitate,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Inositol,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Sorbitan Tristearate,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Beheneth-20,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Camellia Sinensis Leaf Extract,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Cladosiphon Okamuranus Extract,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Chondrus Crispus Extract,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Betaphycus Gelatinum Extract,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Oryza Sativa (Rice) Bran Extract,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Panax Ginseng Root Extract,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Origanum Majorana Leaf Extract,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Thymus Serpyllum Extract,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Malva Sylvestris (Mallow) Flower Extract,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Sodium Hyaluronate,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Gold,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Sericin,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Phytosteryl Macadamiate,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Tocopherol,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Sorbitan Isostearate,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Polysorbate 60,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Butylene Glycol,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Dimethicone/Vinyl Dimethicone Crosspolymer,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Sodium Benzoate,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Gluconolactone,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Ethylhexylglycerin,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Parfum/Fragrance,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Alcohol,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Phenoxyethanol,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Citral,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Limonene,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Linalool,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Mica,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Tin Oxide,Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Titanium Dioxide (CI 77891),Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Violet 2 (CI 60725),Tatcha,The Dewy Skin Cream Plumping & Hydrating Refillable Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2406866&icid2=products%20grid:p441101:product,Moisturizer,,,$89,
Aqua (Water),fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,Cream,"Fine Lines and Wrinkles, Dryness, Dullness",$56,
Glycerin,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Propylene Glycol Dicaprylate/Dicaprate,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Cetearyl Alcohol,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Pentylene Glycol,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Caprylic/Capric Triglyceride,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Ethylhexyl Palmitate,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
C10-18 Triglycerides,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Betaine,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Polyglycerin-3,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Nelumbo Nucifera Extract,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Citrus Limon (Lemon) Peel Oil,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Averrhoa Carambola Leaf Extract,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Cucumis Sativus (Cucumber) Fruit Extract,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Helianthus Annuus (Sunflower) Seed Oil,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Tocopherol,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Cetearyl Glucoside,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Sorbitol,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Caprylyl Glycol,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Potassium Cetyl Phosphate,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Behenyl Alcohol,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Carbomer,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Silica,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
Sodium PCA,fresh,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,https://www.sephora.com/product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831&icid2=products%20grid:p454378:product,Moisturizer,,,$56,
